,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
144,TONY POLLARD,DAL,RB,23,16,2,0.0,0,0.0,0,0,101,435.0,4.31,4.0,40,28,193.0,6.89,1,0,0,5,0,0,93.0,120.8,126.8,106.8,0.0,41,0,5.8125,2018
145,CAM AKERS,LAR,RB,21,13,5,0.0,0,0.0,0,0,145,625.0,4.31,2.0,14,11,123.0,11.18,1,1,1,3,0,0,91.0,101.8,108.8,96.3,0.0,42,0,7.0,2018
146,DARNELL MOONEY,CHI,WR,23,16,9,0.0,0,0.0,0,0,4,20.0,5.0,0.0,98,61,631.0,10.34,4,1,0,4,1,0,91.0,152.1,155.1,121.6,0.0,56,0,5.6875,2018
147,DARIUS SLAYTON,NYG,WR,23,16,15,0.0,0,0.0,0,0,2,-1.0,-0.5,0.0,96,50,751.0,15.02,3,1,1,3,0,0,91.0,141.0,145.0,116.0,0.0,57,0,5.6875,2018
148,JARED COOK,NOR,TE,33,15,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,60,37,504.0,13.62,7,1,1,7,0,0,90.0,127.4,131.4,108.9,0.0,12,0,6.0,2018
149,ZACK MOSS,BUF,RB,23,13,0,0.0,0,0.0,0,0,112,481.0,4.29,4.0,18,14,95.0,6.79,1,0,0,5,0,0,88.0,101.6,104.6,94.6,0.0,43,0,6.769230769230769,2018
150,NOAH FANT,DEN,TE,23,15,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93,62,673.0,10.85,3,0,0,3,1,0,87.0,149.3,152.3,118.3,0.0,13,0,5.8,2018
151,MECOLE HARDMAN,KAN,WR,22,16,8,0.0,0,0.0,0,0,4,31.0,7.75,0.0,62,41,560.0,13.66,4,2,2,5,1,0,87.0,128.1,133.1,107.6,0.0,58,0,5.4375,2018
152,MALCOLM BROWN,LAR,RB,27,16,0,0.0,0,0.0,0,0,101,419.0,4.15,5.0,33,23,162.0,7.04,0,1,1,5,0,0,86.0,109.1,116.1,97.6,0.0,45,0,5.375,2018
153,ERIC EBRON,PIT,TE,27,15,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,91,56,558.0,9.96,5,1,1,5,1,0,86.0,141.8,145.8,113.8,0.0,14,0,5.733333333333333,2018
154,DAMIEN HARRIS,NWE,RB,23,10,10,0.0,0,0.0,0,0,137,691.0,5.04,2.0,7,5,52.0,10.4,0,1,0,2,0,0,86.0,91.3,94.3,88.8,0.0,44,0,8.6,2018
155,HUNTER HENRY,LAC,TE,26,14,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93,60,613.0,10.22,4,0,0,4,0,0,85.0,145.3,148.3,115.3,0.0,15,0,6.071428571428571,2018
156,FRANK GORE,NYJ,RB,37,15,14,0.0,0,0.0,0,0,187,653.0,3.49,2.0,19,16,89.0,5.56,0,1,1,2,0,0,84.0,100.2,104.2,92.2,0.0,46,0,5.6,2018
157,TYLER HIGBEE,LAR,TE,27,15,15,0.0,0,0.0,0,0,1,1.0,1.0,0.0,60,44,521.0,11.84,5,0,0,5,1,0,84.0,128.2,131.2,106.2,0.0,16,0,5.6,2018
158,RASHARD HIGGINS,CLE,WR,26,13,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,52,37,599.0,16.19,4,3,0,4,0,0,84.0,120.9,123.9,102.4,0.0,59,0,6.461538461538462,2018
159,JAKOBI MEYERS,NWE,WR,24,14,9,2.0,2,43.0,2,0,2,9.0,4.5,0.0,81,59,729.0,12.36,0,1,1,0,1,0,84.0,142.5,146.5,113.0,0.0,61,0,6.0,2018
160,DAVID MOORE,SEA,WR,25,16,6,0.0,0,0.0,0,0,8,61.0,7.63,0.0,47,35,417.0,11.91,6,1,0,6,0,0,84.0,118.8,121.8,101.3,0.0,60,0,5.25,2018
161,RAHEEM MOSTERT,SFO,RB,28,8,8,0.0,0,0.0,0,0,104,521.0,5.01,2.0,19,16,156.0,9.75,1,1,1,3,0,0,84.0,99.7,106.7,91.7,0.0,47,0,10.5,2018
162,DALTON SCHULTZ,DAL,TE,24,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,89,63,615.0,9.76,4,1,1,4,0,0,84.0,146.5,150.5,115.0,0.0,17,0,5.25,2018
163,REX BURKHEAD,NWE,RB,30,10,0,0.0,0,0.0,0,0,67,274.0,4.09,3.0,33,25,192.0,7.68,3,0,0,6,0,0,83.0,107.6,113.6,95.1,0.0,48,0,8.3,2018
164,KENDRICK BOURNE,SFO,WR,25,15,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,74,49,667.0,13.61,2,0,0,2,1,0,81.0,129.7,132.7,105.2,0.0,62,0,5.4,2018
165,GREG WARD,PHI,WR,25,16,10,1.0,1,15.0,0,0,2,-4.0,-2.0,0.0,79,53,419.0,7.91,6,2,0,6,1,0,80.0,133.1,136.1,106.6,0.0,63,0,5.0,2018
166,JOE MIXON,CIN,RB,24,6,6,0.0,0,0.0,0,0,119,428.0,3.6,3.0,26,21,138.0,6.57,1,1,1,4,0,0,79.0,99.6,106.6,89.1,0.0,49,0,13.166666666666666,2018
167,EVAN ENGRAM,NYG,TE,26,16,14,0.0,0,0.0,0,0,6,26.0,4.33,1.0,109,63,654.0,10.38,1,1,1,2,0,0,78.0,141.0,145.0,109.5,0.0,18,0,4.875,2018
168,TRAVIS FULGHAM,PHI,WR,25,13,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,67,38,539.0,14.18,4,0,0,4,0,0,78.0,115.9,118.9,96.9,0.0,64,0,6.0,2018
169,GEORGE KITTLE,SFO,TE,27,8,8,0.0,0,0.0,0,0,2,17.0,8.5,0.0,63,48,634.0,13.21,2,0,0,2,0,0,77.0,125.1,128.1,101.1,0.0,19,0,9.625,2018
170,HUNTER RENFROW,LVR,WR,25,16,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,77,56,656.0,11.71,2,2,1,2,0,0,76.0,131.6,135.6,103.6,0.0,65,0,4.75,2018
171,ALEXANDER MATTISON,MIN,RB,22,13,2,0.0,0,0.0,0,0,96,434.0,4.52,2.0,15,13,125.0,9.62,1,0,0,3,0,0,74.0,86.9,92.9,80.4,0.0,50,0,5.6923076923076925,2018
172,CHRISTIAN MCCAFFREY,CAR,RB,24,3,3,0.0,0,0.0,0,0,59,225.0,3.81,5.0,19,17,149.0,8.76,1,0,0,6,0,0,73.0,90.4,96.4,81.9,0.0,51,0,24.333333333333332,2018
173,ANTONIO BROWN,TAM,WR,32,8,4,0.0,0,0.0,0,0,2,-2.0,-1.0,0.0,62,45,483.0,10.73,4,0,0,4,0,0,72.0,117.1,120.1,94.6,0.0,67,0,9.0,2018
174,JOSH REYNOLDS,LAR,WR,25,16,13,0.0,0,0.0,0,0,1,5.0,5.0,0.0,81,52,618.0,11.88,2,2,1,2,0,0,72.0,124.3,128.3,98.3,0.0,66,0,4.5,2018
175,ALEX SMITH,WAS,QB,36,8,6,168.0,252,1582.0,6,8,10,3.0,0.3,0.0,0,0,0.0,0.0,0,2,0,0,0,0,72.0,71.6,82.6,79.6,0.0,36,0,9.0,2018
176,BOSTON SCOTT,PHI,RB,25,16,4,0.0,0,0.0,0,0,80,374.0,4.68,1.0,36,25,212.0,8.48,1,2,0,2,0,0,71.0,95.6,101.6,83.1,0.0,52,0,4.4375,2018
177,DALLAS GOEDERT,PHI,TE,25,11,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,65,46,524.0,11.39,3,0,0,3,0,0,70.0,116.4,119.4,93.4,0.0,20,0,6.363636363636363,2018
178,BRIAN HILL,ATL,RB,25,16,1,0.0,0,0.0,0,0,100,465.0,4.65,1.0,30,25,199.0,7.96,0,2,1,1,0,0,70.0,95.4,102.4,82.9,0.0,53,0,4.375,2018
179,ISAIAH MCKENZIE,BUF,WR,25,16,7,1.0,1,12.0,1,0,10,9.0,0.9,0.0,34,30,282.0,9.4,5,0,0,6,0,0,70.0,99.6,102.6,84.6,0.0,68,0,4.375,2018
180,SCOTT MILLER,TAM,WR,23,16,5,0.0,0,0.0,0,0,3,14.0,4.67,0.0,53,33,501.0,15.18,3,0,0,3,0,0,70.0,102.5,105.5,86.0,0.0,69,0,4.375,2018
181,DEVONTAE BOOKER,LVR,RB,28,16,1,0.0,0,0.0,0,0,93,423.0,4.55,3.0,21,17,84.0,4.94,0,1,0,3,0,0,69.0,85.7,88.7,77.2,0.0,55,0,4.3125,2018
182,JALEN GUYTON,LAC,WR,23,16,9,0.0,0,0.0,0,0,2,0.0,0.0,0.0,55,28,511.0,18.25,3,0,0,3,0,0,69.0,97.1,100.1,83.1,0.0,72,0,4.3125,2018
183,CARLOS HYDE,SEA,RB,30,10,1,0.0,0,0.0,0,0,81,356.0,4.4,4.0,20,16,93.0,5.81,0,1,0,4,0,0,69.0,84.9,87.9,76.9,0.0,54,0,6.9,2018
184,BRESHAD PERRIMAN,NYJ,WR,27,12,12,0.0,0,0.0,0,0,1,6.0,6.0,0.0,60,30,505.0,16.83,3,0,0,3,0,0,69.0,99.1,102.1,84.1,0.0,71,0,5.75,2018
185,IRV SMITH JR.,MIN,TE,22,13,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,43,30,365.0,12.17,5,0,0,5,1,0,69.0,98.5,101.5,83.5,0.0,21,0,5.3076923076923075,2018
186,TRE'QUAN SMITH,NOR,WR,24,14,10,0.0,0,0.0,0,0,1,3.0,3.0,0.0,50,34,448.0,13.18,4,1,0,4,0,0,69.0,103.1,106.1,86.1,0.0,73,0,4.928571428571429,2018
187,JAMES WASHINGTON,PIT,WR,24,16,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,56,30,392.0,13.07,5,0,0,5,0,0,69.0,99.2,102.2,84.2,0.0,70,0,4.3125,2018
188,DAMIERE BYRD,NWE,WR,27,16,14,0.0,0,0.0,0,0,2,15.0,7.5,0.0,77,47,604.0,12.85,1,3,0,1,0,0,68.0,114.9,117.9,91.4,0.0,74,0,4.25,2018
189,DWAYNE HASKINS,WAS,QB,23,7,6,148.0,241,1439.0,5,7,20,46.0,2.3,1.0,0,0,0.0,0.0,0,6,3,1,0,0,68.0,68.2,81.2,75.2,0.0,37,0,9.714285714285714,2018
190,AUSTIN HOOPER,CLE,TE,26,13,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,70,46,435.0,9.46,4,0,0,4,0,0,68.0,113.5,116.5,90.5,0.0,22,0,5.230769230769231,2018
191,SONY MICHEL,NWE,RB,25,9,6,0.0,0,0.0,0,0,79,449.0,5.68,1.0,9,7,114.0,16.29,1,0,0,2,0,0,68.0,75.3,81.3,71.8,0.0,56,0,7.555555555555555,2018
192,JAMES WHITE,NWE,RB,28,14,0,0.0,0,0.0,0,0,35,121.0,3.46,2.0,62,49,375.0,7.65,1,1,0,3,0,0,68.0,116.6,122.6,92.1,0.0,57,0,4.857142857142857,2018
193,DAN ARNOLD,ARI,TE,25,16,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,45,31,438.0,14.13,4,2,1,4,0,0,66.0,96.8,100.8,81.3,0.0,23,0,4.125,2018
194,KALEN BALLAGE,2TM,RB,25,11,2,0.0,0,0.0,0,0,91,303.0,3.33,3.0,37,29,166.0,5.72,0,1,0,3,0,0,65.0,93.9,99.9,79.4,0.0,59,0,5.909090909090909,2018
195,ALLEN LAZARD,GNB,WR,25,10,9,0.0,0,0.0,0,0,2,17.0,8.5,0.0,46,33,451.0,13.67,3,0,0,3,0,0,65.0,97.8,100.8,81.3,0.0,75,0,6.5,2018
196,BENNY SNELL JR.,PIT,RB,22,16,3,0.0,0,0.0,0,0,111,368.0,3.32,4.0,14,10,61.0,6.1,0,2,1,4,0,0,65.0,74.9,78.9,69.9,0.0,58,0,4.0625,2018
197,ODELL BECKHAM JR.,CLE,WR,28,7,7,1.0,1,18.0,0,0,3,72.0,24.0,1.0,43,23,319.0,13.87,3,0,0,4,0,0,64.0,86.8,89.8,75.3,0.0,77,0,9.142857142857142,2018
198,JOHN BROWN,BUF,WR,30,9,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,52,33,458.0,13.88,3,0,0,3,0,0,64.0,96.8,99.8,80.3,0.0,78,0,7.111111111111111,2018
199,JIMMY GAROPPOLO,SFO,QB,29,6,6,94.0,140,1096.0,7,5,10,25.0,2.5,0.0,0,0,0.0,0.0,0,2,0,0,0,0,64.0,64.3,72.3,69.3,0.0,38,0,10.666666666666666,2018
200,A.J. GREEN,CIN,WR,32,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,104,47,523.0,11.13,2,0,0,2,0,0,64.0,111.3,114.3,87.8,0.0,76,0,4.0,2018
201,KYLE JUSZCZYK,SFO,RB,29,16,15,0.0,0,0.0,0,0,17,64.0,3.76,2.0,29,19,202.0,10.63,4,1,0,6,0,0,63.0,81.6,84.6,72.1,0.0,60,0,3.9375,2018
202,DEMARCUS ROBINSON,KAN,WR,26,16,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,59,45,466.0,10.36,3,2,1,3,0,0,63.0,107.6,111.6,85.1,0.0,79,0,3.9375,2018
203,RANDALL COBB,HOU,WR,30,10,2,0.0,1,0.0,0,0,0,0.0,0.0,0.0,48,38,441.0,11.61,3,0,0,3,0,0,62.0,100.1,103.1,81.1,0.0,80,0,6.2,2018
204,MIKE GLENNON,JAX,QB,31,5,5,111.0,179,1072.0,7,5,6,17.0,2.83,0.0,0,0,0.0,0.0,0,2,2,0,0,1,61.0,60.6,70.6,65.6,0.0,39,0,12.2,2018
205,WILLIE SNEAD,BAL,WR,28,13,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,48,33,432.0,13.09,3,1,0,3,0,0,61.0,94.2,97.2,77.7,0.0,81,0,4.6923076923076925,2018
206,DANNY AMENDOLA,DET,WR,35,14,5,0.0,0,0.0,0,0,1,2.0,2.0,0.0,69,46,602.0,13.09,0,0,0,0,0,0,60.0,106.4,109.4,83.4,0.0,82,0,4.285714285714286,2018
207,BRAXTON BERRIOS,NYJ,WR,25,16,2,0.0,0,0.0,0,0,3,29.0,9.67,0.0,55,37,394.0,10.65,3,0,0,3,0,0,60.0,97.3,100.3,78.8,0.0,83,0,3.75,2018
208,KJ HAMLER,DEN,WR,21,13,4,0.0,0,0.0,0,0,9,40.0,4.44,0.0,56,30,381.0,12.7,3,2,0,3,0,0,60.0,90.1,93.1,75.1,0.0,84,0,4.615384615384615,2018
209,TYRON JOHNSON,LAC,WR,24,12,0,0.0,0,0.0,0,0,3,17.0,5.67,0.0,26,20,398.0,19.9,3,0,0,3,0,0,60.0,79.5,82.5,69.5,0.0,86,0,5.0,2018
210,ANTHONY MILLER,CHI,WR,26,16,6,0.0,0,0.0,0,0,2,12.0,6.0,0.0,76,49,485.0,9.9,2,2,1,2,0,0,60.0,108.7,112.7,84.2,0.0,85,0,3.75,2018
211,LE'VEON BELL,2TM,RB,28,11,4,0.0,0,0.0,0,0,82,328.0,4.0,2.0,20,16,138.0,8.63,0,1,0,2,0,0,59.0,74.6,80.6,66.6,0.0,62,0,5.363636363636363,2018
212,PHILLIP LINDSAY,DEN,RB,26,11,8,0.0,0,0.0,0,0,118,502.0,4.25,1.0,14,7,28.0,4.0,0,0,0,1,0,0,59.0,66.0,69.0,62.5,0.0,61,0,5.363636363636363,2018
213,MICHAEL PITTMAN JR.,IND,WR,23,13,8,0.0,0,0.0,0,0,3,26.0,8.67,0.0,61,40,503.0,12.58,1,0,0,1,0,0,59.0,98.9,101.9,78.9,0.0,87,0,4.538461538461538,2018
214,SALVON AHMED,MIA,RB,22,6,4,0.0,0,0.0,0,0,75,319.0,4.25,3.0,14,11,61.0,5.55,0,0,0,3,1,0,58.0,69.0,72.0,63.5,0.0,64,0,9.666666666666666,2018
215,JOSHUA KELLEY,LAC,RB,23,14,0,0.0,0,0.0,0,0,111,354.0,3.19,2.0,23,23,148.0,6.43,0,2,2,2,0,0,58.0,81.2,89.2,69.7,0.0,63,0,4.142857142857143,2018
216,HENRY RUGGS III,LVR,WR,21,13,12,0.0,0,0.0,0,0,9,49.0,5.44,0.0,43,26,452.0,17.38,2,2,2,2,0,0,58.0,84.1,89.1,71.1,0.0,88,0,4.461538461538462,2018
217,CHRIS CONLEY,JAX,WR,28,15,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,63,40,471.0,11.78,2,1,1,2,0,0,57.0,97.1,101.1,77.1,0.0,89,0,3.8,2018
218,PRESTON WILLIAMS,MIA,WR,23,8,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,35,18,288.0,16.0,4,0,0,4,2,0,57.0,74.8,77.8,65.8,0.0,90,0,7.125,2018
219,DUKE JOHNSON,HOU,RB,27,11,5,0.0,0,0.0,0,0,77,235.0,3.05,1.0,35,28,249.0,8.89,1,3,2,2,0,0,56.0,84.4,92.4,70.4,0.0,65,0,5.090909090909091,2018
220,JALEN REAGOR,PHI,WR,21,11,11,0.0,0,0.0,0,0,4,26.0,6.5,0.0,54,31,396.0,12.77,1,2,0,2,1,0,56.0,87.2,90.2,71.7,0.0,91,0,5.090909090909091,2018
221,TREY BURTON,IND,TE,29,13,4,0.0,0,0.0,0,0,2,3.0,1.5,2.0,47,28,250.0,8.93,3,0,0,5,0,0,55.0,83.3,86.3,69.3,0.0,24,0,4.230769230769231,2018
222,DARREN FELLS,HOU,TE,34,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,28,21,312.0,14.86,4,0,0,4,0,0,55.0,76.2,79.2,65.7,0.0,25,0,3.4375,2018
223,JOE FLACCO,NYJ,QB,35,5,4,74.0,134,864.0,6,3,6,22.0,3.67,0.0,0,0,0.0,0.0,0,1,0,0,0,0,55.0,54.8,60.8,57.8,0.0,40,0,11.0,2018
224,SAMAJE PERINE,CIN,RB,25,16,1,0.0,0,0.0,0,0,63,301.0,4.78,3.0,12,11,66.0,6.0,0,0,0,3,0,0,55.0,65.7,68.7,60.2,0.0,66,0,3.4375,2018
225,KEKE COUTEE,HOU,WR,23,8,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,40,33,400.0,12.12,3,4,3,3,1,0,54.0,87.0,93.0,70.5,0.0,93,0,6.75,2018
226,CAM SIMS,WAS,WR,24,16,10,0.0,0,0.0,0,0,1,5.0,5.0,0.0,48,32,477.0,14.91,1,0,0,1,0,0,54.0,86.2,89.2,70.2,0.0,92,0,3.375,2018
227,KERRYON JOHNSON,DET,RB,23,16,2,0.0,0,0.0,0,0,52,181.0,3.48,2.0,26,19,187.0,9.84,1,1,1,3,0,0,53.0,71.8,78.8,62.3,0.0,67,0,3.3125,2018
228,C.J. BEATHARD,SFO,QB,27,6,2,66.0,104,787.0,6,0,6,28.0,4.67,0.0,0,0,0.0,0.0,0,3,3,0,0,0,52.0,52.3,58.3,52.3,0.0,41,0,8.666666666666666,2018
229,GERALD EVERETT,LAR,TE,26,16,7,0.0,0,0.0,0,0,1,2.0,2.0,1.0,62,41,417.0,10.17,1,1,1,2,0,0,52.0,92.9,96.9,72.4,0.0,26,0,3.25,2018
230,GOLDEN TATE,NYG,WR,32,12,4,1.0,2,18.0,0,0,0,0.0,0.0,0.0,52,35,388.0,11.09,2,0,0,2,0,0,52.0,86.5,89.5,69.0,0.0,94,0,4.333333333333333,2018
231,PEYTON BARBER,WAS,RB,26,16,2,0.0,0,0.0,0,0,94,258.0,2.74,4.0,7,4,12.0,3.0,0,0,0,4,0,0,51.0,55.0,58.0,53.0,0.0,68,0,3.1875,2018
232,MILES BOYKIN,BAL,WR,24,16,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,33,19,266.0,14.0,4,0,0,4,0,0,51.0,69.6,72.6,60.1,0.0,96,0,3.1875,2018
233,JAKEEM GRANT,MIA,WR,28,14,4,0.0,0,0.0,0,0,3,20.0,6.67,0.0,54,36,373.0,10.36,1,2,0,2,0,0,51.0,87.3,90.3,69.3,0.0,95,0,3.642857142857143,2018
234,BRANDON ALLEN,CIN,QB,28,5,5,90.0,142,925.0,5,4,13,27.0,2.08,0.0,1,0,0.0,0.0,0,1,1,0,0,0,50.0,49.7,57.7,53.7,0.0,42,0,10.0,2018
235,SAMMY WATKINS,KAN,WR,27,10,9,0.0,1,0.0,0,1,1,3.0,3.0,0.0,55,37,421.0,11.38,2,1,1,2,0,0,50.0,87.4,92.4,69.9,0.0,97,0,5.0,2018
236,MO ALIE-COX,IND,TE,27,15,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,39,31,394.0,12.71,2,1,1,2,0,0,49.0,80.4,84.4,64.9,0.0,27,0,3.2666666666666666,2018
237,JORDAN WILKINS,IND,RB,26,15,0,0.0,0,0.0,0,0,84,308.0,3.67,1.0,16,12,105.0,8.75,0,0,0,1,1,0,49.0,61.3,67.3,55.3,0.0,69,0,3.2666666666666666,2018
238,CORDARRELLE PATTERSON,CHI,WR,29,16,3,0.0,0,0.0,0,0,64,232.0,3.63,1.0,25,21,132.0,6.29,0,0,0,2,0,0,48.0,69.4,75.4,58.9,0.0,98,0,3.0,2018
239,DEEBO SAMUEL,SFO,WR,24,7,5,0.0,0,0.0,0,0,8,26.0,3.25,0.0,44,33,391.0,11.85,1,0,0,1,0,0,48.0,80.7,83.7,64.2,0.0,99,0,6.857142857142857,2018
240,JORDAN AKINS,HOU,TE,28,13,5,0.0,0,0.0,0,0,1,4.0,4.0,0.0,49,37,403.0,10.89,1,0,0,1,0,0,47.0,83.7,86.7,65.2,0.0,30,0,3.6153846153846154,2018
241,QUINTEZ CEPHUS,DET,WR,22,13,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,35,20,349.0,17.45,2,0,0,2,0,0,47.0,66.9,69.9,56.9,0.0,100,0,3.6153846153846154,2018
242,TYLER EIFERT,JAX,TE,30,15,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,60,36,349.0,9.69,2,0,0,2,0,0,47.0,82.9,85.9,64.9,0.0,29,0,3.1333333333333333,2018
243,LARRY FITZGERALD,ARI,WR,37,13,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,72,54,409.0,7.57,1,0,0,1,0,0,47.0,100.9,103.9,73.9,0.0,101,0,3.6153846153846154,2018
244,MARK INGRAM,BAL,RB,31,11,9,0.0,0,0.0,0,0,72,299.0,4.15,2.0,8,6,50.0,8.33,0,0,0,2,0,0,47.0,52.9,55.9,49.9,0.0,71,0,4.2727272727272725,2018
245,TY JOHNSON,2TM,RB,23,13,1,0.0,0,0.0,0,0,54,254.0,4.7,1.0,21,16,99.0,6.19,1,0,0,2,0,0,47.0,63.3,66.3,55.3,0.0,70,0,3.6153846153846154,2018
246,JORDAN REED,SFO,TE,30,10,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,46,26,231.0,8.88,4,0,0,4,0,0,47.0,73.1,76.1,60.1,0.0,28,0,4.7,2018
247,RICHARD RODGERS,PHI,TE,28,14,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,31,24,345.0,14.38,2,0,0,2,0,0,47.0,70.5,73.5,58.5,0.0,31,0,3.357142857142857,2018
248,KENNY GOLLADAY,DET,WR,27,5,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,32,20,338.0,16.9,2,0,0,2,0,0,46.0,65.8,68.8,55.8,0.0,102,0,9.2,2018
249,JUSTIN JACKSON,LAC,RB,24,9,4,0.0,0,0.0,0,0,59,270.0,4.58,0.0,24,19,173.0,9.11,0,0,0,0,1,0,46.0,65.3,71.3,55.8,0.0,72,0,5.111111111111111,2018
250,KYLE ALLEN,WAS,QB,24,4,4,60.0,87,610.0,4,1,7,26.0,3.71,1.0,0,0,0.0,0.0,0,1,1,1,0,0,45.0,45.0,50.0,46.0,0.0,43,0,11.25,2018
251,ANTHONY FIRKSER,TEN,TE,25,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,53,39,387.0,9.92,1,0,0,1,0,0,45.0,83.7,86.7,64.2,0.0,32,0,2.8125,2018
252,DONOVAN PEOPLES-JONES,CLE,WR,21,12,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,20,14,304.0,21.71,2,0,0,2,1,0,44.0,58.4,61.4,51.4,0.0,103,0,3.6666666666666665,2018
253,MICHAEL THOMAS,NOR,WR,27,7,5,0.0,0,0.0,0,0,1,1.0,1.0,0.0,55,40,438.0,10.95,0,0,0,0,0,0,44.0,83.9,86.9,63.9,0.0,104,0,6.285714285714286,2018
254,CHRIS HERNDON,NYJ,TE,24,16,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,45,31,287.0,9.26,3,2,2,3,0,0,43.0,73.7,78.7,58.2,0.0,34,0,2.6875,2018
255,DAWSON KNOX,BUF,TE,24,12,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,44,24,288.0,12.0,3,2,2,3,0,0,43.0,66.8,71.8,54.8,0.0,33,0,3.5833333333333335,2018
256,ZACH ERTZ,PHI,TE,30,11,11,0.0,0,0.0,0,0,0,0.0,0.0,0.0,72,36,335.0,9.31,1,0,0,1,1,0,42.0,77.5,80.5,59.5,0.0,35,0,3.8181818181818183,2018
257,MARVIN HALL,2TM,WR,27,12,6,0.0,0,0.0,0,0,1,1.0,1.0,0.0,32,18,302.0,16.78,2,0,0,2,0,0,42.0,60.3,63.3,51.3,0.0,105,0,3.5,2018
258,LA'MICAL PERINE,NYJ,RB,22,10,0,0.0,0,0.0,0,0,64,232.0,3.63,2.0,15,11,63.0,5.73,0,0,0,2,0,0,42.0,52.5,55.5,47.0,0.0,73,0,4.2,2018
259,JACK DOYLE,IND,TE,30,14,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,33,23,251.0,10.91,3,1,1,3,0,0,41.0,64.1,68.1,52.6,0.0,36,0,2.9285714285714284,2018
260,N'KEAL HARRY,NWE,WR,23,14,9,0.0,0,0.0,0,0,2,0.0,0.0,0.0,57,33,309.0,9.36,2,1,1,2,0,0,41.0,73.9,77.9,57.4,0.0,108,0,2.9285714285714284,2018
261,JACOB HOLLISTER,SEA,TE,27,16,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,40,25,209.0,8.36,3,0,0,3,1,0,41.0,65.9,68.9,53.4,0.0,37,0,2.5625,2018
262,RICHIE JAMES,SFO,WR,25,11,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,35,23,394.0,17.13,1,2,2,1,0,0,41.0,64.4,69.4,52.9,0.0,106,0,3.727272727272727,2018
263,COLLIN JOHNSON,JAX,WR,23,14,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,31,18,272.0,15.11,2,0,0,2,1,0,41.0,59.2,62.2,50.2,0.0,107,0,2.9285714285714284,2018
264,CAMERON BRATE,TAM,TE,29,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,34,28,282.0,10.07,2,0,0,2,0,0,40.0,68.2,71.2,54.2,0.0,38,0,2.5,2018
265,DEEJAY DALLAS,SEA,RB,22,12,2,0.0,0,0.0,0,0,34,108.0,3.18,2.0,20,17,111.0,6.53,1,0,0,3,0,0,40.0,56.9,62.9,48.4,0.0,75,0,3.3333333333333335,2018
266,ITO SMITH,ATL,RB,25,14,0,0.0,0,0.0,0,0,63,268.0,4.25,1.0,26,17,75.0,4.41,0,1,0,1,0,0,40.0,57.3,60.3,48.8,0.0,74,0,2.857142857142857,2018
